id;name
34172626062;Foncea
34094343078;Masdenverge
34094343082;El Masroig
34081616071;Castillo-Albaráñez
34094343083;El Milà
34094343084;Miravet
34094343085;El Molar
34094343089;Montferri
34094343090;El Montmell
34104646227;Senyera
34172626123;El Redal
34104646252;Vallanca
34172626034;Briones
34040707031;Llucmajor
34040707032;Maó-Mahón
34040707033;Manacor
34040707037;Es Mercadal
34094343095;El Morell
34172626096;Medrano
34094343093;Móra d'Ebre
34094343091;Mont-ral
34094343098;Nulles
34111010902;Vegaviana
34121515013;Brión
34121515014;Cabana de Bergantiños
34121515015;Cabanas
34101212088;Pavías
34104646110;Xirivella
34094343101;Passanant i Belltall
34162020023;Berrobi
34121515022;Cedeira
34094343096;La Morera de Montsant
34081616061;Casas de Fernando Alonso
34121515023;Cee
34121515091;Vilarmaior
34121515092;Vimianzo
34094343099;La Palma d'Ebre
34094343100;Els Pallaresos
34104646028;Algar de Palancia
34164848905;Zamudio
34091717184;Santa Pau
34091717200;Tortellà
34094343102;Paüls
34094343103;Perafort
34022222012;Albero Bajo
34091717202;Tossa de Mar
34092525120;Lleida
34092525151;Olius
34121515002;Ames
34121515003;Aranga
34053535019;San Bartolomé de Tirajana
34010404002;Abrucena
34010404070;Oria
34011111030;Rota
34094343137;Sant Jaume dels Domenys
34164848076;Sukarrieta
34094343169;Vilaplana
34074949197;Santa Clara de Avedillo
34121515079;Santiso
34121515080;Sobrado
34121515081;As Somozas
34121515082;Teo
34094343106;El Pinell de Brai
34094343107;Pira
34074747083;Matilla de los Caños
34123636052;Silleda
34132828015;Arroyomolinos
34132828016;El Atazar
34132828017;Batres
34132828023;El Boalo
34011818147;Órgiva
34011414016;Cardeña
34011414035;Hinojosa del Duque
34011414036;Hornachuelos
34012323059;Marmolejo
34094343108;El Pla de Santa Maria
34094343109;La Pobla de Mafumet
34094343174;La Vilella Baixa
34121515047;Mesía
34123636051;Sanxenxo
34172626035;Cabezón de Cameros
34172626049;Cihuri
34074040118;Marazuela
34074747199;Villacid de Campos
34070505226;Santa María de los Caballeros
34094343110;La Pobla de Massaluca
34070909482;Zarzosa de Río Pisuerga
34074242037;Bliecos
34100303055;Catral
34132828058;Fuenlabrada
34132828034;Canencia
34074040119;Martín Miguel
34022222193;Pueyo de Santa Cruz
34074747208;Villagómez la Nueva
34074949010;Arcenillas
34074242010;Aldealices
34040707040;Palma de Mallorca
34080202002;Alatoz
34074949168;Quintanilla del Monte
34025050260;Torrelapaja
34172626167;Villalobar de Rioja
34073737018;Aldeanueva de la Sierra
34081919197;Las Navas de Jadraque
34132828140;Serranillos del Valle
34132828095;Navalagamella
34153131144;Larraun
34153131260;Valle de Yerri/Deierri
34153131908;Lekunberri
34160101053;San Millán/Donemiliaga
34164848001;Abadiño
34162020029;Deba
34074949185;San Agustín del Pozo
34074949188;San Esteban del Molar
34074949105;Maire de Castroponce
34104646207;Rafelbunyol
34172626045;Cellorigo
34080202038;La Herrera
34162020036;Hondarribia
34162020056;Mutriku
34162020067;Errenteria
34162020069;Donostia/San Sebastián
34162020079;Zarautz
34160101060;Yécora/Iekora
34162020012;Arama
34022253049;Comunero de Ansó y Hecho
34162020081;Zumaia
34164848003;Amorebieta-Etxano
34164848017;Bermeo
34164848018;Berriatua
34022222218;Senés de Alcubierre
34070909123;Espinosa del Camino
34070909257;Pedrosa del Páramo
34090808228;Sant Martí Sesgueioles
34091717010;Argelaguer
34091717021;Beuda
34091717023;Blanes
34070909280;Quintanabureba
34100303119;Sant Joan d'Alacant
34074242030;Barca
34104646075;Bufali
34081616209;Torralba
34072424141;San Adrián del Valle
34070909454;Villanueva de Teba
34025050273;Valdehorna
34070505046;Canales
34063939019;Castañeda
34070909236;Olmillos de Muñó
34172626172;Villarejo
34164848910;Iurreta
34074242201;Velilla de la Sierra
34164848019;Berriz
34164848024;Zeanuri
34010404064;Mojácar
34010404086;Sorbas
34010404079;Roquetas de Mar
34010404902;El Ejido
34011414001;Adamuz
34040707023;Ferreries
34072424211;Villamandos
34073434038;Bustillo de la Vega
34081616030;Bascuñana de San Pedro
34172626039;Canillas de Río Tuerto
34022222220;Sesa
34072453053;Comunidad de Soto de la Vega y Villazala
34070909130;Fresneña
34104646091;Castellonet de la Conquesta
34073434215;Villalcázar de Sirga
34090808901;Rupit i Pruit
34074040228;Villaverde de Íscar
34070953039;Comunidad de Tardajos y Las Quintanillas
34022222199;Sabiñánigo
34022222230;Torla-Ordesa
34022222251;Villanueva de Sigena
34022222907;Aínsa-Sobrarbe
34063939001;Alfoz de Lloredo
34100303091;Murla
34132828135;Santa María de la Alameda
34081616066;Casasimarro
34081616068;Castillejo de Iniesta
34091717036;Campdevànol
34091717037;Campelles
34091717038;Campllong
34104646004;Agullent
34081919231;Rebollosa de Jadraque
34104646175;Montitxelvo/Montichelvo
34110606062;Helechosa de los Montes
34110606069;Hornachos
34110606070;Jerez de los Caballeros
34110606085;Monesterio
34110606086;Montemolín
34110606087;Monterrubio de la Serena
34110606088;Montijo
34110606902;Pueblonuevo del Guadiana
34111010004;Acehúche
34111010008;Alcántara
34153131190;Olejua
34172626019;Arrúbal
34063939084;Solórzano
34033333070;Tapia de Casariego
34040707019;Escorca
34024444164;Nogueras
34025050148;Luesia
34074949011;Arcos de la Polvorosa
34074949012;Argañín
34073434033;Boada de Campos
34091717181;Santa Cristina d'Aro
34081919332;La Yunta
34091717039;Camprodon
34091717040;Canet d'Adri
34091717071;Fontcoberta
34091717058;Crespià
34091717092;Llançà
34091717080;Gombrèn
34153131055;Betelu
34025050185;Murillo de Gállego
34022222013;Alberuela de Tubo
34012323050;Jaén
34091717133;Les Planes d'Hostoles
34091717154;Sales de Llierca
34091717147;Ripoll
34091717174;Sant Miquel de Campmajor
34091717177;Sant Pau de Segúries
34070909440;Villalbilla de Gumiel
34024444216;Teruel
34070909090;Castrillo Matajudíos
34070909209;Medina de Pomar
34070909213;Merindad de Cuesta-Urria
34070909225;Moncalvillo
34081919071;El Casar
34074949152;Pereruela
34080202008;Alcaraz
34091717208;La Vall de Bianya
34091717212;Vidrà
34025050227;Romanos
34111010047;Carcaboso
34162020063;Oiartzun
34162020064;Pasaia
34022222204;Sallent de Gállego
34070953018;Comunidad de Canicosa de la Sierra y Casarejos
34092525177;Preixens
34153131041;Ayegui/Aiegi
34132828114;Piñuécar-Gandullas
34072424124;Quintana del Marco
34063939005;Argoños
34073737149;Garcirrey
34070909297;Las Quintanillas
34074747147;San Pablo de la Moraleja
34070909258;Pedrosa del Príncipe
34074242140;Portillo de Soria
34074747125;Pozuelo de la Orden
34081616082;Enguídanos
34132828071;Horcajuelo de la Sierra
34092525071;Cava
34070909119;Cuevas de San Clemente
34070909301;Quintanilla Vivar
34073737259;Puebla de San Medel
34132828179;Villar del Olmo
34153131232;Tudela
34164848067;Muxika
34164848079;Errigoiti
34074949029;Burganes de Valverde
34025050019;Alforque
34011818053;Cortes de Baza
34011818071;Dúrcal
34011818056;Cúllar
34011818068;Dílar
34011818069;Dólar
34104646237;Tavernes Blanques
34081616005;Albalate de las Nogueras
34081919192;Mondéjar
34070909485;Zuñeda
34070909423;Vileña
34074949228;Valdefinjas
34074040154;Pajarejos
34073434110;Mudá
34025050021;Almochuel
34025050048;Berrueco
34025050057;Brea de Aragón
34010404052;Huércal de Almería
34012929051;Estepona
34012929054;Fuengirola
34033333073;Tineo
34033333076;Villaviciosa
34033333077;Villayón
34040707002;Alaior
34040707003;Alcúdia
34040707026;Eivissa
34025050149;Luesma
34070909276;La Puebla de Arganzón
34074747078;Lomoviejo
34012929062;Iznate
34012929069;Marbella
34012929070;Mijas
34012929094;Vélez-Málaga
34025050067;Calatayud
34025050074;Caspe
34025050095;Ejea de los Caballeros
34025050099;Épila
34025050137;Leciñena
34025050151;Luna
34025050163;María de Huerva
34025050165;Mequinenza
34153131016;Ansoáin/Antsoain
34025050028;Anento
34070909281;Quintana del Pidio
34074242130;Nepas
34033333021;Cudillero
34033333036;Llanes
34033333041;Navia
34033333044;Oviedo
34033333045;Parres
34033333051;Pravia
34040707006;Artà
34040707007;Banyalbufar
34033333053;Quirós
34033333059;Salas
34040707018;Deià
34081919325;Viñuelas
34074747189;Velascálvaro
34070953041;Comunidad de Tinieblas de la Sierra y San Millán de Lara
34063939011;Bareyo
34063939020;Castro-Urdiales
34063939024;Comillas
34063939035;Laredo
34063939052;Piélagos
34070909309;Regumiel de la Sierra
34024444018;Almohaja
34074040120;Martín Muñoz de la Dehesa
34081313068;Puebla de Don Rodrigo
34081313098;Viso del Marqués
34012323087;Torredonjimeno
34100303007;Alcocer de Planes
34162020060;Orexa
34081919104;Chequilla
34164848052;Larrabetzu
34074747053;Cogeces de Íscar
34094343023;Bellmunt del Priorat
34090808002;Aguilar de Segarra
34084545136;La Puebla de Montalbán
34084545181;Velada
34084545195;Villarrubia de Santiago
34084545200;Los Yébenes
34090808013;Avinyonet del Penedès
34090808015;Badalona
34091717227;Vilamaniscle
34012323098;Villardompardo
34070909021;Arauzo de Salce
34053838046;Tegueste
34053838047;Tijarafe
34053838048;Valverde
34053838049;Valle Gran Rey
34053838050;Vallehermoso
34053838051;La Victoria de Acentejo
34092525068;Castellnou de Seana
34094343092;Mont-roig del Camp
34094343136;Sant Carles de la Ràpita
34074242052;Caracena
34074747071;Geria
34011111004;Algeciras
34090808028;Cabrera d'Anoia
34011111005;Algodonales
34011111006;Arcos de la Frontera
34011111012;Cádiz
34011111033;San Roque
34011111031;San Fernando
34070505015;Arevalillo
34025050231;Salillas de Jalón
34110606119;San Pedro de Mérida
34091717182;Santa Llogaia d'Àlguema
34092525224;Els Torms
34074747102;Nueva Villa de las Torres
34070505124;Medinilla
34070505125;Mengamuñoz
34070505239;Sotalbo
34092525070;Castellserà
34074747132;Ramiro
34162020058;Olaberria
34070909148;Grijalba
34070909408;Vallarta de Bureba
34132828118;Puebla de la Sierra
34132828119;Quijorna
